,file_name,sources_c1&c3,actions_c1&c3,targets_c1&c3,districts_c1&c3,provinces_c1&c3,average_agreement
32,33,1.0,0.6666666666666666,0.0,0.0,-1.0,0.41666666666666663
33,34,-1.0,1.0,1.0,-1.0,0.0,0.6666666666666666
34,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35,36,-1.0,1.0,1.0,1.0,-1.0,1.0
36,37,0.0,0.0,0.0,0.0,-1.0,0.0
37,38,0.0,0.8571428571428571,0.5,-1.0,-1.0,0.4523809523809524
38,39,1.0,0.0,0.0,1.0,1.0,0.6
39,40,-1.0,1.0,1.0,-1.0,-1.0,1.0
40,41,-1.0,0.5714285714285714,0.0,0.5,-1.0,0.35714285714285715
41,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44,45,0.6,0.75,0.6666666666666666,-1.0,-1.0,0.6722222222222222
45,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
46,47,1.0,1.0,1.0,-1.0,-1.0,1.0
47,48,1.0,0.5,0.6666666666666666,-1.0,0.0,0.5416666666666666
48,49,-1.0,1.0,1.0,1.0,-1.0,1.0
49,50,1.0,0.8571428571428571,-1.0,0.0,-1.0,0.6190476190476191
50,51,-1.0,1.0,0.5,-1.0,-1.0,0.75
51,52,1.0,0.8,0.8,-1.0,-1.0,0.8666666666666667
52,53,0.0,0.8,0.0,0.0,-1.0,0.2
53,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
54,55,0.0,-1.0,-1.0,0.0,0.0,0.0
55,56,0.6666666666666666,0.8333333333333334,0.6666666666666666,-1.0,-1.0,0.7222222222222222
56,57,1.0,1.0,1.0,-1.0,-1.0,1.0
57,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
58,59,1.0,1.0,1.0,-1.0,-1.0,1.0
59,60,0.0,0.75,1.0,-1.0,-1.0,0.5833333333333334
60,61,-1.0,1.0,1.0,1.0,-1.0,1.0
61,62,1.0,1.0,1.0,-1.0,-1.0,1.0
62,63,0.0,0.0,-1.0,-1.0,-1.0,0.0
63,64,0.0,0.0,-1.0,-1.0,-1.0,0.0
64,65,0.0,1.0,0.8,-1.0,-1.0,0.6
65,66,-1.0,1.0,1.0,1.0,-1.0,1.0
66,67,-1.0,0.0,-1.0,0.0,-1.0,0.0
67,68,1.0,1.0,1.0,-1.0,-1.0,1.0
68,69,1.0,1.0,1.0,-1.0,-1.0,1.0
69,70,-1.0,1.0,1.0,1.0,-1.0,1.0
70,71,-1.0,0.0,0.0,0.0,-1.0,0.0
71,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
72,73,1.0,0.8571428571428571,0.0,-1.0,-1.0,0.6190476190476191
73,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
74,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
75,76,0.0,1.0,0.8,-1.0,-1.0,0.6
76,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
77,78,-1.0,1.0,0.0,1.0,-1.0,0.6666666666666666
78,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
79,80,0.0,0.5,0.0,1.0,-1.0,0.375
80,81,1.0,1.0,1.0,-1.0,1.0,1.0
81,82,0.6666666666666666,0.0,1.0,-1.0,-1.0,0.5555555555555555
82,83,-1.0,0.8571428571428571,1.0,-1.0,-1.0,0.9285714285714286
83,84,-1.0,1.0,1.0,-1.0,-1.0,1.0
84,85,1.0,1.0,1.0,-1.0,-1.0,1.0
85,86,0.8,0.8,-1.0,-1.0,0.0,0.5333333333333333
86,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
87,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
88,89,-1.0,1.0,0.0,0.0,0.0,0.25
89,90,-1.0,1.0,0.0,0.0,0.0,0.25
90,91,1.0,0.6666666666666666,1.0,-1.0,-1.0,0.8888888888888888
91,92,-1.0,1.0,1.0,-1.0,-1.0,1.0
92,93,0.0,0.0,0.0,1.0,-1.0,0.25
93,94,0.0,0.0,-1.0,0.0,-1.0,0.0
94,95,0.0,0.8333333333333334,0.0,-1.0,-1.0,0.2777777777777778
95,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
96,97,1.0,0.6666666666666666,0.75,-1.0,-1.0,0.8055555555555555
97,98,-1.0,0.5,0.0,0.0,0.0,0.125
98,99,-1.0,0.5714285714285714,-1.0,-1.0,0.5,0.5357142857142857
99,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
100,101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
101,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
102,103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
103,104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
104,105,-1.0,-1.0,-1.0,0.0,-1.0,0.0
105,106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
106,107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
107,108,0.0,0.0,0.0,-1.0,-1.0,0.0
108,109,1.0,0.8,-1.0,1.0,-1.0,0.9333333333333332
109,110,0.0,1.0,0.8,-1.0,0.0,0.45
110,111,-1.0,1.0,1.0,1.0,-1.0,1.0
111,112,1.0,1.0,1.0,1.0,-1.0,1.0
112,113,0.0,0.75,0.0,-1.0,-1.0,0.25
113,114,1.0,1.0,1.0,-1.0,-1.0,1.0
114,115,1.0,0.8,1.0,-1.0,-1.0,0.9333333333333332
115,116,-1.0,0.3333333333333333,0.0,0.0,0.0,0.08333333333333333
116,117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
117,118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
118,119,0.0,0.0,0.5,-1.0,1.0,0.375
119,120,1.0,1.0,1.0,-1.0,1.0,1.0
120,121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
121,122,-1.0,1.0,1.0,-1.0,-1.0,1.0
122,123,-1.0,0.0,0.0,-1.0,-1.0,0.0
123,124,-1.0,1.0,0.4,-1.0,-1.0,0.7
124,125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
125,126,-1.0,0.25,0.6666666666666666,-1.0,0.0,0.3055555555555555
126,127,1.0,1.0,1.0,1.0,-1.0,1.0
127,128,1.0,1.0,0.0,-1.0,0.0,0.5
128,129,-1.0,1.0,1.0,-1.0,-1.0,1.0
129,130,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
130,131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
131,132,1.0,0.6666666666666666,0.75,-1.0,0.0,0.6041666666666666
132,133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
133,134,-1.0,0.8333333333333334,0.6666666666666666,1.0,-1.0,0.8333333333333334
134,135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
135,136,-1.0,0.0,0.0,0.0,-1.0,0.0
136,137,1.0,1.0,1.0,-1.0,-1.0,1.0
137,138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
138,139,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
139,140,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
140,141,1.0,0.8,0.0,-1.0,0.0,0.45
141,142,-1.0,1.0,0.0,0.0,-1.0,0.3333333333333333
142,143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
143,144,1.0,1.0,1.0,1.0,-1.0,1.0
144,145,-1.0,0.8,0.8,-1.0,0.0,0.5333333333333333
145,146,-1.0,1.0,0.6666666666666666,-1.0,-1.0,0.8333333333333333
146,147,-1.0,0.6666666666666666,1.0,1.0,-1.0,0.8888888888888888
147,148,1.0,0.8,0.5,-1.0,-1.0,0.7666666666666666
148,149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
149,150,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
150,151,-1.0,1.0,1.0,0.0,-1.0,0.6666666666666666
151,152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
152,153,1.0,1.0,1.0,-1.0,-1.0,1.0
153,154,1.0,1.0,-1.0,-1.0,-1.0,1.0
154,155,0.0,0.8,0.8,-1.0,-1.0,0.5333333333333333
155,156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
156,157,0.8571428571428571,1.0,1.0,-1.0,-1.0,0.9523809523809524
157,158,0.0,1.0,1.0,-1.0,1.0,0.75
158,159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
159,160,1.0,1.0,0.8,-1.0,-1.0,0.9333333333333332
160,161,-1.0,0.5,0.6666666666666666,0.0,0.0,0.29166666666666663
161,162,0.6666666666666666,1.0,0.0,-1.0,0.0,0.41666666666666663
162,163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
163,164,1.0,1.0,1.0,-1.0,-1.0,1.0
164,165,1.0,1.0,1.0,1.0,-1.0,1.0
165,166,-1.0,1.0,0.0,-1.0,-1.0,0.5
166,167,0.0,0.0,0.0,-1.0,-1.0,0.0
167,168,-1.0,0.6666666666666666,0.4,0.0,-1.0,0.35555555555555557
168,169,1.0,0.8333333333333334,1.0,-1.0,-1.0,0.9444444444444445
169,170,0.0,0.0,0.0,0.0,-1.0,0.0
170,171,-1.0,1.0,1.0,-1.0,-1.0,1.0
171,172,-1.0,1.0,0.0,1.0,-1.0,0.6666666666666666
172,173,1.0,1.0,1.0,-1.0,-1.0,1.0
173,174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
174,175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
175,176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
176,177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
177,178,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
178,179,-1.0,0.8571428571428571,1.0,-1.0,1.0,0.9523809523809524
179,180,1.0,1.0,1.0,-1.0,-1.0,1.0
180,181,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
181,182,-1.0,1.0,1.0,1.0,-1.0,1.0
182,183,-1.0,1.0,0.6666666666666666,1.0,-1.0,0.8888888888888888
183,184,1.0,1.0,-1.0,-1.0,0.0,0.6666666666666666
184,185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
185,186,0.0,1.0,0.0,-1.0,1.0,0.5
186,187,1.0,0.4,1.0,-1.0,-1.0,0.7999999999999999
187,188,-1.0,1.0,1.0,-1.0,-1.0,1.0
188,189,1.0,1.0,0.8571428571428571,-1.0,-1.0,0.9523809523809524
189,190,-1.0,1.0,1.0,-1.0,-1.0,1.0
190,191,0.6666666666666666,0.5,0.0,1.0,-1.0,0.5416666666666666
191,192,-1.0,1.0,1.0,-1.0,-1.0,1.0
192,193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
193,194,0.0,1.0,1.0,-1.0,-1.0,0.6666666666666666
194,195,-1.0,1.0,0.6666666666666666,1.0,-1.0,0.8888888888888888
195,196,0.0,0.8,1.0,-1.0,-1.0,0.6
196,197,-1.0,1.0,0.8,-1.0,-1.0,0.9
197,198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
198,199,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
199,200,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
200,201,1.0,1.0,1.0,-1.0,-1.0,1.0
201,202,1.0,1.0,1.0,-1.0,-1.0,1.0
202,203,0.5,1.0,0.0,-1.0,0.6666666666666666,0.5416666666666666
203,204,-1.0,1.0,1.0,-1.0,0.0,0.6666666666666666
204,205,0.0,0.0,-1.0,-1.0,-1.0,0.0
205,206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
206,207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
207,208,-1.0,1.0,1.0,-1.0,-1.0,1.0
208,209,0.0,1.0,1.0,0.0,0.0,0.4
209,210,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
210,211,1.0,1.0,-1.0,-1.0,-1.0,1.0
211,212,-1.0,1.0,0.75,-1.0,-1.0,0.875
212,213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
213,214,0.0,1.0,0.5,-1.0,1.0,0.625
214,215,1.0,1.0,0.6666666666666666,1.0,-1.0,0.9166666666666666
215,216,-1.0,1.0,0.0,0.0,-1.0,0.3333333333333333
216,217,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
217,218,-1.0,1.0,1.0,-1.0,0.0,0.6666666666666666
218,219,1.0,0.8,1.0,-1.0,-1.0,0.9333333333333332
219,220,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
220,221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
221,222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
222,223,1.0,0.6666666666666666,0.5,-1.0,-1.0,0.7222222222222222
223,224,0.0,0.4,0.0,0.0,0.0,0.08
224,225,-1.0,1.0,1.0,-1.0,-1.0,1.0
225,226,1.0,1.0,1.0,-1.0,1.0,1.0
226,227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
227,228,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
228,229,-1.0,0.5714285714285714,0.5,0.0,-1.0,0.35714285714285715
229,230,1.0,1.0,-1.0,-1.0,-1.0,1.0
230,231,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
231,232,-1.0,1.0,1.0,-1.0,-1.0,1.0
232,233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233,234,-1.0,1.0,1.0,-1.0,-1.0,1.0
234,235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
235,236,-1.0,0.0,-1.0,0.0,0.0,0.0
236,237,0.0,0.0,-1.0,0.0,-1.0,0.0
237,238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
238,239,-1.0,1.0,1.0,-1.0,1.0,1.0
239,240,1.0,1.0,1.0,-1.0,-1.0,1.0
240,241,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
241,242,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
242,243,0.0,1.0,1.0,-1.0,-1.0,0.6666666666666666
243,244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
244,245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
245,246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
246,247,-1.0,1.0,1.0,-1.0,0.0,0.6666666666666666
247,248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
248,249,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1.0,-1.0,0.6666666666666666
249,250,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
250,251,1.0,0.8,1.0,1.0,-1.0,0.95
251,252,-1.0,0.0,0.0,0.0,-1.0,0.0
252,253,0.0,0.0,0.0,-1.0,-1.0,0.0
253,254,-1.0,1.0,1.0,1.0,-1.0,1.0
254,255,-1.0,0.8,0.6666666666666666,1.0,-1.0,0.8222222222222223
255,256,-1.0,1.0,1.0,0.75,-1.0,0.9166666666666666
256,257,-1.0,0.8571428571428571,1.0,-1.0,-1.0,0.9285714285714286
257,258,1.0,1.0,1.0,0.0,-1.0,0.75
258,259,0.0,0.0,-1.0,0.0,-1.0,0.0
259,260,-1.0,0.6666666666666666,1.0,-1.0,-1.0,0.8333333333333333
260,261,1.0,1.0,0.0,1.0,-1.0,0.75
261,262,-1.0,1.0,1.0,-1.0,1.0,1.0
262,263,-1.0,0.8888888888888888,1.0,0.0,-1.0,0.6296296296296297
263,264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
264,265,-1.0,1.0,1.0,1.0,-1.0,1.0
265,266,-1.0,1.0,0.75,-1.0,-1.0,0.875
266,267,-1.0,1.0,-1.0,1.0,-1.0,1.0
267,268,1.0,1.0,1.0,-1.0,0.0,0.75
268,269,-1.0,1.0,0.0,-1.0,1.0,0.6666666666666666
269,270,-1.0,1.0,1.0,-1.0,-1.0,1.0
270,271,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
271,272,-1.0,0.0,0.0,1.0,-1.0,0.3333333333333333
272,273,1.0,1.0,0.4,-1.0,-1.0,0.7999999999999999
273,274,-1.0,0.875,1.0,-1.0,-1.0,0.9375
274,275,0.0,0.8,1.0,1.0,-1.0,0.7
275,276,-1.0,1.0,0.6666666666666666,-1.0,-1.0,0.8333333333333333
276,277,1.0,0.6666666666666666,0.0,1.0,-1.0,0.6666666666666666
277,278,-1.0,1.0,1.0,1.0,-1.0,1.0
278,279,1.0,1.0,1.0,-1.0,-1.0,1.0
279,280,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
280,281,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
281,282,1.0,0.6666666666666666,0.0,-1.0,-1.0,0.5555555555555555
282,283,-1.0,0.0,0.0,-1.0,-1.0,0.0
283,284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
284,285,1.0,1.0,1.0,-1.0,-1.0,1.0
285,286,-1.0,0.8571428571428571,0.8,-1.0,-1.0,0.8285714285714285
286,287,1.0,1.0,0.5,-1.0,-1.0,0.8333333333333334
287,288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
288,289,0.6666666666666666,1.0,0.6666666666666666,1.0,-1.0,0.8333333333333333
289,290,0.6666666666666666,1.0,0.6666666666666666,-1.0,-1.0,0.7777777777777777
290,291,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
291,292,1.0,1.0,1.0,-1.0,-1.0,1.0
292,293,-1.0,1.0,1.0,-1.0,-1.0,1.0
293,294,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
294,295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
295,296,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
296,297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
297,298,-1.0,1.0,-1.0,1.0,-1.0,1.0
298,299,0.0,1.0,1.0,-1.0,1.0,0.75
299,300,-1.0,1.0,-1.0,-1.0,1.0,1.0
300,301,0.0,0.8,0.4,-1.0,-1.0,0.4000000000000001
301,302,-1.0,0.8571428571428571,0.6666666666666666,-1.0,0.0,0.5079365079365079
302,303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
303,304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
304,305,-1.0,1.0,0.0,1.0,-1.0,0.6666666666666666
305,306,-1.0,1.0,0.5,-1.0,-1.0,0.75
306,307,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
307,308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
308,309,-1.0,1.0,1.0,-1.0,-1.0,1.0
309,310,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
310,311,-1.0,1.0,1.0,-1.0,-1.0,1.0
311,312,1.0,1.0,1.0,-1.0,-1.0,1.0
312,313,-1.0,0.0,-1.0,-1.0,-1.0,0.0
313,314,0.6666666666666666,0.0,0.0,-1.0,-1.0,0.2222222222222222
314,315,0.0,0.0,-1.0,-1.0,-1.0,0.0
315,316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
316,317,0.0,0.5,1.0,-1.0,-1.0,0.5
317,318,-1.0,1.0,1.0,-1.0,-1.0,1.0
318,319,1.0,1.0,1.0,-1.0,-1.0,1.0
319,320,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
320,321,-1.0,1.0,0.8571428571428571,-1.0,-1.0,0.9285714285714286
321,322,-1.0,0.8,-1.0,1.0,1.0,0.9333333333333332
322,323,-1.0,1.0,1.0,-1.0,-1.0,1.0
323,324,-1.0,1.0,1.0,-1.0,-1.0,1.0
324,325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
325,326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
326,327,-1.0,1.0,0.8,-1.0,-1.0,0.9
327,328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
328,329,-1.0,0.8571428571428571,0.6666666666666666,-1.0,-1.0,0.7619047619047619
329,330,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
330,331,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
331,332,1.0,1.0,1.0,-1.0,-1.0,1.0
332,333,1.0,1.0,-1.0,-1.0,1.0,1.0
333,334,0.75,1.0,0.6666666666666666,-1.0,-1.0,0.8055555555555555
334,335,-1.0,0.75,1.0,0.0,-1.0,0.5833333333333334
335,336,-1.0,1.0,0.0,-1.0,-1.0,0.5
336,337,0.6666666666666666,0.0,0.0,-1.0,-1.0,0.2222222222222222
337,338,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
338,339,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
339,340,-1.0,1.0,-1.0,1.0,-1.0,1.0
340,341,-1.0,1.0,1.0,-1.0,-1.0,1.0
341,342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
342,343,1.0,0.0,1.0,-1.0,-1.0,0.6666666666666666
343,344,0.6666666666666666,0.0,0.8,-1.0,0.0,0.3666666666666667
344,345,-1.0,1.0,1.0,1.0,-1.0,1.0
345,346,-1.0,0.7142857142857143,0.6666666666666666,-1.0,0.0,0.4603174603174603
346,347,-1.0,1.0,1.0,-1.0,-1.0,1.0
347,348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
348,349,1.0,-1.0,0.8,-1.0,0.0,0.6
349,350,1.0,0.6666666666666666,0.0,-1.0,-1.0,0.5555555555555555
350,351,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
351,352,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
352,353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
353,354,1.0,1.0,1.0,-1.0,-1.0,1.0
354,355,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
355,356,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
356,357,-1.0,1.0,0.6666666666666666,-1.0,-1.0,0.8333333333333333
357,358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
358,359,-1.0,0.0,-1.0,-1.0,-1.0,0.0
359,360,1.0,1.0,1.0,1.0,0.0,0.8
360,361,-1.0,0.8,0.8571428571428571,-1.0,-1.0,0.8285714285714285
361,362,0.0,0.0,-1.0,-1.0,-1.0,0.0
362,363,1.0,0.8,0.0,1.0,-1.0,0.7
363,364,0.0,1.0,1.0,-1.0,1.0,0.75
364,365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
365,366,0.0,0.8,1.0,1.0,-1.0,0.7
366,367,0.0,1.0,0.0,-1.0,0.0,0.25
367,368,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
368,369,-1.0,1.0,0.75,0.0,0.0,0.4375
369,370,-1.0,1.0,0.5,-1.0,0.0,0.5
370,371,-1.0,0.6666666666666666,1.0,0.0,0.0,0.41666666666666663
371,372,-1.0,0.0,-1.0,-1.0,-1.0,0.0
372,373,0.0,0.0,-1.0,-1.0,-1.0,0.0
373,374,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
374,375,0.0,0.6666666666666666,1.0,-1.0,-1.0,0.5555555555555555
375,376,-1.0,1.0,-1.0,-1.0,1.0,1.0
376,377,0.0,0.0,0.0,-1.0,-1.0,0.0
377,378,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
378,379,-1.0,1.0,1.0,1.0,-1.0,1.0
379,380,0.0,0.0,0.0,0.0,-1.0,0.0
380,381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
381,382,1.0,1.0,1.0,-1.0,-1.0,1.0
382,383,-1.0,1.0,-1.0,-1.0,1.0,1.0
383,384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
384,385,1.0,1.0,0.5,-1.0,-1.0,0.8333333333333334
385,386,-1.0,0.8,0.0,-1.0,-1.0,0.4
386,387,-1.0,1.0,1.0,1.0,-1.0,1.0
387,388,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
388,389,0.0,0.6666666666666666,0.0,1.0,-1.0,0.41666666666666663
389,390,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
390,391,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
391,392,-1.0,1.0,-1.0,0.0,0.0,0.3333333333333333
392,393,1.0,1.0,-1.0,1.0,-1.0,1.0
393,394,1.0,0.5,0.6666666666666666,1.0,-1.0,0.7916666666666666
394,395,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
395,396,1.0,0.0,1.0,-1.0,-1.0,0.6666666666666666
396,397,-1.0,0.0,0.0,-1.0,0.0,0.0
397,398,0.0,1.0,0.5,1.0,-1.0,0.625
398,399,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
399,400,1.0,1.0,1.0,-1.0,-1.0,1.0
400,401,-1.0,1.0,0.8,-1.0,-1.0,0.9
401,402,-1.0,0.0,0.6666666666666666,-1.0,-1.0,0.3333333333333333
402,403,0.0,1.0,1.0,-1.0,-1.0,0.6666666666666666
403,404,1.0,1.0,1.0,1.0,-1.0,1.0
404,405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
405,406,0.0,0.0,0.0,-1.0,-1.0,0.0
406,407,-1.0,1.0,1.0,-1.0,-1.0,1.0
407,408,0.0,0.4,-1.0,-1.0,-1.0,0.2
408,409,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
409,410,1.0,1.0,1.0,-1.0,-1.0,1.0
410,411,1.0,0.4,-1.0,-1.0,-1.0,0.7
411,412,-1.0,0.8571428571428571,0.0,1.0,-1.0,0.6190476190476191
412,413,-1.0,0.8,1.0,-1.0,-1.0,0.9
413,414,1.0,1.0,1.0,-1.0,-1.0,1.0
